filename,width,height,class,xmin,ymin,xmax,ymax
00014566.jpg,720,480,car,548,237,653,308
00014566.jpg,720,480,car,396,145,453,164
00014566.jpg,720,480,car,437,208,534,255
00014566.jpg,720,480,work_van,300,156,348,183
00014566.jpg,720,480,car,614,262,716,339
00014566.jpg,720,480,car,486,152,521,176
00014566.jpg,720,480,car,270,209,320,242
00014566.jpg,720,480,car,649,180,692,205
00014566.jpg,720,480,car,162,187,215,208
00014566.jpg,720,480,motorized_vehicle,686,305,716,362
00014566.jpg,720,480,car,379,177,454,195
00014566.jpg,720,480,car,376,187,463,219
00014566.jpg,720,480,car,604,172,665,202
00014567.jpg,720,480,car,132,247,269,347
00014567.jpg,720,480,pickup_truck,505,94,541,118
00014567.jpg,720,480,pickup_truck,1,140,68,170
00014567.jpg,720,480,car,205,105,266,132
00014568.jpg,720,480,bicycle,658,131,699,199
00014568.jpg,720,480,motorcycle,269,276,364,351
00014568.jpg,720,480,car,107,40,219,93
00014568.jpg,720,480,single_unit_truck,506,37,689,172
00014569.jpg,720,480,car,290,154,553,261
00014570.jpg,720,480,motorized_vehicle,288,54,339,93
00014570.jpg,720,480,car,21,38,71,67
00014570.jpg,720,480,car,8,61,74,96
00014571.jpg,720,480,car,104,48,203,91
00014572.jpg,720,480,car,320,304,521,478
00014572.jpg,720,480,car,395,160,491,232
00014573.jpg,720,480,pickup_truck,549,83,709,159
00014574.jpg,720,480,car,112,263,341,410
00014574.jpg,720,480,pickup_truck,89,141,144,184
00014575.jpg,720,480,car,166,134,208,158
00014575.jpg,720,480,pickup_truck,125,243,315,357
00014575.jpg,720,480,articulated_truck,57,102,413,323
00014576.jpg,720,480,car,603,166,653,198
00014576.jpg,720,480,motorized_vehicle,685,297,716,360
00014576.jpg,720,480,car,386,197,460,228
00014576.jpg,720,480,car,508,145,545,163
00014576.jpg,720,480,car,271,199,318,238
00014576.jpg,720,480,car,393,140,450,161
00014576.jpg,720,480,car,377,180,467,215
00014576.jpg,720,480,car,681,175,715,212
00014576.jpg,720,480,car,569,149,638,184
00014576.jpg,720,480,car,439,202,531,249
00014576.jpg,720,480,car,616,257,716,336
00014576.jpg,720,480,car,645,175,697,201
00014576.jpg,720,480,car,505,217,604,274
00014576.jpg,720,480,car,553,234,651,301
00014577.jpg,720,480,car,591,259,707,335
00014577.jpg,720,480,car,578,159,638,192
00014577.jpg,720,480,car,475,146,520,171
00014577.jpg,720,480,car,649,175,691,206
00014577.jpg,720,480,car,676,182,716,215
00014577.jpg,720,480,pedestrian,385,152,396,179
00014577.jpg,720,480,car,367,204,469,247
00014577.jpg,720,480,car,666,296,715,367
00014577.jpg,720,480,car,382,190,456,221
00014577.jpg,720,480,car,167,174,218,198
00014577.jpg,720,480,pedestrian,158,204,172,224
00014577.jpg,720,480,car,470,224,573,281
00014577.jpg,720,480,pedestrian,208,191,214,214
00014577.jpg,720,480,car,405,143,459,165
00014577.jpg,720,480,car,121,326,270,473
00014577.jpg,720,480,pedestrian,178,195,192,224
00014577.jpg,720,480,car,444,204,533,248
00014577.jpg,720,480,car,534,235,635,302
00014577.jpg,720,480,car,618,168,668,196
00014578.jpg,720,480,car,86,71,240,167
00014578.jpg,720,480,pickup_truck,45,37,125,83
00014578.jpg,720,480,car,344,78,546,175
00014579.jpg,720,480,pickup_truck,533,125,573,142
00014579.jpg,720,480,pickup_truck,560,186,648,228
00014579.jpg,720,480,pedestrian,92,380,143,467
00014579.jpg,720,480,pickup_truck,490,127,537,144
00014579.jpg,720,480,car,444,240,597,338
00014579.jpg,720,480,pickup_truck,563,163,626,191
00014580.jpg,720,480,pickup_truck,50,113,168,168
00014580.jpg,720,480,car,559,93,580,106
00014581.jpg,720,480,car,483,237,608,314
00014581.jpg,720,480,pickup_truck,560,168,623,200
00014581.jpg,720,480,pickup_truck,489,132,533,150
00014581.jpg,720,480,pedestrian,26,273,46,314
00014581.jpg,720,480,pickup_truck,532,131,571,147
00014582.jpg,720,480,car,528,203,718,336
00014582.jpg,720,480,car,192,2,245,40
00014583.jpg,720,480,car,339,79,460,134
00014584.jpg,720,480,car,322,53,497,120
00014585.jpg,720,480,car,451,279,604,409
00014586.jpg,720,480,car,111,46,149,64
00014586.jpg,720,480,car,76,46,113,70
00014586.jpg,720,480,pickup_truck,243,198,564,362
00014586.jpg,720,480,car,2,125,65,162
00014586.jpg,720,480,car,204,142,385,201
00014587.jpg,720,480,car,114,26,138,35
00014587.jpg,720,480,car,144,23,169,33
00014587.jpg,720,480,car,317,80,338,103
00014587.jpg,720,480,pickup_truck,96,91,193,132
00014588.jpg,720,480,articulated_truck,460,14,661,109
00014589.jpg,720,480,car,167,279,365,357
00014590.jpg,720,480,car,373,350,548,478
00014590.jpg,720,480,pickup_truck,298,132,369,228
00014590.jpg,720,480,car,442,95,506,118
00014591.jpg,720,480,car,126,134,237,181
00014592.jpg,720,480,pickup_truck,565,98,590,116
00014592.jpg,720,480,car,247,309,430,459
00014593.jpg,720,480,car,1,135,90,176
00014594.jpg,720,480,car,188,88,271,128
00014595.jpg,720,480,articulated_truck,2,58,299,260
00014596.jpg,720,480,car,594,108,712,186
00014596.jpg,720,480,pickup_truck,192,46,377,124
00014597.jpg,720,480,car,282,102,383,144
00014597.jpg,720,480,car,384,179,564,275
00014598.jpg,720,480,motorized_vehicle,2,62,39,96
00014598.jpg,720,480,car,117,92,270,178
00014598.jpg,720,480,car,18,38,44,54
00014598.jpg,720,480,motorized_vehicle,226,4,297,20
00014599.jpg,720,480,pickup_truck,313,148,563,264
00014600.jpg,720,480,car,616,214,717,404
00014600.jpg,720,480,motorized_vehicle,557,11,626,42
00014600.jpg,720,480,car,449,39,477,57
00014600.jpg,720,480,car,406,58,445,85
00014601.jpg,720,480,car,411,212,550,337
00014601.jpg,720,480,pedestrian,559,194,584,264
00014601.jpg,720,480,car,485,75,509,90
00014601.jpg,720,480,motorized_vehicle,588,64,617,97
00014601.jpg,720,480,car,419,108,499,154
00014602.jpg,720,480,motorcycle,433,315,500,416
00014603.jpg,720,480,car,261,203,366,276
00014603.jpg,720,480,car,533,91,550,102
00014603.jpg,720,480,articulated_truck,125,69,348,155
00014604.jpg,720,480,pickup_truck,100,236,233,329
00014605.jpg,720,480,car,601,164,635,203
00014605.jpg,720,480,car,235,275,409,393
00014605.jpg,720,480,articulated_truck,603,91,710,126
00014605.jpg,720,480,car,613,135,639,158
00014606.jpg,720,480,bus,201,57,575,227
00014607.jpg,720,480,car,563,89,717,155
00014608.jpg,720,480,motorized_vehicle,0,76,14,96
00014608.jpg,720,480,pickup_truck,77,87,243,151
00014609.jpg,720,480,car,448,134,594,199
00014609.jpg,720,480,motorized_vehicle,701,65,710,85
00014609.jpg,720,480,motorized_vehicle,685,64,697,77
00014609.jpg,720,480,motorized_vehicle,640,56,665,67
00014609.jpg,720,480,motorized_vehicle,605,46,639,61
00014609.jpg,720,480,car,276,70,318,88
00014610.jpg,720,480,car,494,73,532,99
00014610.jpg,720,480,car,277,259,467,425
00014611.jpg,720,480,car,611,133,638,157
00014611.jpg,720,480,car,100,341,318,477
00014612.jpg,720,480,car,1,325,195,447
00014613.jpg,720,480,motorized_vehicle,298,87,338,128
00014613.jpg,720,480,pickup_truck,212,35,256,51
00014613.jpg,720,480,car,156,26,183,35
00014614.jpg,720,480,motorized_vehicle,317,63,337,72
00014614.jpg,720,480,car,94,92,185,132
00014614.jpg,720,480,car,49,63,102,86
00014615.jpg,720,480,pickup_truck,154,271,606,456
00014616.jpg,720,480,motorized_vehicle,26,181,50,205
00014616.jpg,720,480,pickup_truck,521,116,558,138
00014616.jpg,720,480,car,198,146,251,171
00014616.jpg,720,480,pickup_truck,261,249,428,374
00014616.jpg,720,480,car,612,133,641,157
00014617.jpg,720,480,motorized_vehicle,556,67,594,83
00014617.jpg,720,480,car,268,268,444,368
00014618.jpg,720,480,pickup_truck,356,138,615,233
00014618.jpg,720,480,car,150,81,206,103
00014619.jpg,720,480,car,280,45,295,63
00014619.jpg,720,480,car,242,166,290,230
00014619.jpg,720,480,car,251,59,268,81
00014619.jpg,720,480,car,387,88,418,112
00014619.jpg,720,480,car,346,61,361,76
00014619.jpg,720,480,car,326,36,337,44
00014619.jpg,720,480,car,342,94,373,121
00014619.jpg,720,480,car,169,184,213,243
00014620.jpg,720,480,car,28,156,258,271
00014621.jpg,720,480,car,309,327,552,477
00014621.jpg,720,480,work_van,180,93,228,113
00014621.jpg,720,480,car,429,105,478,127
00014621.jpg,720,480,motorcycle,635,181,658,219
00014621.jpg,720,480,car,372,90,420,112
00014621.jpg,720,480,car,402,98,435,117
00014621.jpg,720,480,car,664,187,710,230
00014622.jpg,720,480,car,485,173,601,242
00014622.jpg,720,480,articulated_truck,206,67,232,91
00014622.jpg,720,480,articulated_truck,336,65,421,96
00014623.jpg,720,480,car,484,148,536,180
00014624.jpg,720,480,pickup_truck,421,71,472,117
00014625.jpg,720,480,car,73,292,236,404
00014625.jpg,720,480,car,494,136,534,165
00014625.jpg,720,480,car,289,130,352,154
00014625.jpg,720,480,car,373,111,411,133
00014626.jpg,720,480,car,10,52,18,61
00014626.jpg,720,480,car,40,53,60,67
00014626.jpg,720,480,car,34,83,69,111
00014626.jpg,720,480,pickup_truck,87,42,112,53
00014626.jpg,720,480,motorized_vehicle,295,45,305,52
00014626.jpg,720,480,car,56,44,68,52
00014627.jpg,720,480,motorized_vehicle,2,51,20,73
00014627.jpg,720,480,car,19,68,53,85
00014627.jpg,720,480,car,199,74,281,112
00014627.jpg,720,480,car,223,29,255,40
00014628.jpg,720,480,articulated_truck,1,92,145,229
00014629.jpg,720,480,pickup_truck,344,108,399,125
00014629.jpg,720,480,car,610,168,649,209
00014629.jpg,720,480,car,223,166,295,209
00014629.jpg,720,480,car,611,133,640,156
00014630.jpg,720,480,car,76,45,116,68
00014630.jpg,720,480,pedestrian,116,40,125,58
00014630.jpg,720,480,pickup_truck,123,113,315,200
00014631.jpg,720,480,car,480,182,615,259
00014632.jpg,720,480,pickup_truck,541,98,682,161
00014632.jpg,720,480,car,54,106,78,119
00014633.jpg,720,480,car,96,237,219,320
00014634.jpg,720,480,articulated_truck,248,2,718,212
00014635.jpg,720,480,car,49,40,103,75
00014635.jpg,720,480,pickup_truck,201,108,545,291
00014636.jpg,720,480,car,94,28,110,36
00014636.jpg,720,480,car,1,73,27,93
00014636.jpg,720,480,car,135,21,162,30
00014636.jpg,720,480,work_van,62,50,125,85
00014636.jpg,720,480,car,110,23,130,33
00014636.jpg,720,480,car,111,51,169,73
00014637.jpg,720,480,car,528,156,707,248
00014638.jpg,720,480,car,121,96,240,138
00014638.jpg,720,480,car,546,207,712,301
00014638.jpg,720,480,pickup_truck,103,178,382,322
00014638.jpg,720,480,car,12,116,105,172
00014638.jpg,720,480,car,138,43,199,70
00014638.jpg,720,480,car,108,43,148,68
00014638.jpg,720,480,car,71,43,113,70
00014638.jpg,720,480,motorized_vehicle,633,316,699,382
00014639.jpg,720,480,car,216,38,279,65
00014640.jpg,720,480,car,15,36,76,69
00014640.jpg,720,480,car,7,63,81,101
00014641.jpg,720,480,pickup_truck,257,197,426,311
00014641.jpg,720,480,car,262,137,335,182
00014642.jpg,720,480,car,264,37,300,51
00014642.jpg,720,480,car,130,26,157,35
00014642.jpg,720,480,single_unit_truck,43,41,86,67
00014642.jpg,720,480,motorized_vehicle,1,48,11,75
00014642.jpg,720,480,car,137,70,218,105
00014642.jpg,720,480,work_van,92,25,115,33
00014643.jpg,720,480,car,70,13,111,31
00014643.jpg,720,480,car,111,67,284,172
00014643.jpg,720,480,motorized_vehicle,235,1,304,16
00014644.jpg,720,480,car,201,175,439,368
00014644.jpg,720,480,motorized_vehicle,87,58,109,71
00014645.jpg,720,480,car,2,215,33,247
00014645.jpg,720,480,work_van,101,169,312,312
00014645.jpg,720,480,car,476,3,527,27
00014646.jpg,720,480,car,252,59,330,101
00014647.jpg,720,480,car,521,50,637,98
00014647.jpg,720,480,bus,11,110,503,318
00014647.jpg,720,480,car,246,24,320,52
00014647.jpg,720,480,car,112,64,175,89
00014647.jpg,720,480,car,465,22,545,56
00014647.jpg,720,480,car,99,57,141,77
00014647.jpg,720,480,motorized_vehicle,663,64,719,108
00014647.jpg,720,480,car,364,28,473,71
00014648.jpg,720,480,car,292,137,362,175
00014648.jpg,720,480,car,600,163,640,205
00014648.jpg,720,480,car,614,136,639,158
00014649.jpg,720,480,car,1,61,126,152
00014650.jpg,720,480,bus,227,154,674,357
00014650.jpg,720,480,bus,170,131,242,157
00014651.jpg,720,480,car,260,98,290,135
00014651.jpg,720,480,car,436,378,525,479
00014651.jpg,720,480,car,131,283,191,366
00014651.jpg,720,480,car,334,52,357,68
00014652.jpg,720,480,car,651,86,678,97
00014652.jpg,720,480,non-motorized_vehicle,693,107,717,150
00014652.jpg,720,480,car,283,131,413,175
00014653.jpg,720,480,car,511,112,715,232
00014654.jpg,720,480,pedestrian,552,139,569,163
00014654.jpg,720,480,car,280,320,541,479
00014654.jpg,720,480,single_unit_truck,147,26,219,74
00014654.jpg,720,480,motorized_vehicle,631,140,709,293
00014655.jpg,720,480,pickup_truck,513,51,621,105
00014655.jpg,720,480,pickup_truck,86,206,402,416
00014656.jpg,720,480,bus,69,23,286,76
00014656.jpg,720,480,car,507,135,632,194
00014656.jpg,720,480,car,646,90,685,113
00014656.jpg,720,480,car,153,130,291,191
00014657.jpg,720,480,car,231,168,322,221
00014658.jpg,720,480,car,195,4,241,37
00014658.jpg,720,480,car,40,144,238,253
00014659.jpg,720,480,car,322,199,415,297
00014660.jpg,720,480,car,322,132,417,200
00014660.jpg,720,480,car,236,74,271,104
00014661.jpg,720,480,motorized_vehicle,410,41,428,58
00014662.jpg,720,480,pickup_truck,213,35,254,52
00014662.jpg,720,480,car,155,26,182,37
00014662.jpg,720,480,pickup_truck,258,45,306,69
00014662.jpg,720,480,car,42,70,93,116
00014663.jpg,720,480,pickup_truck,561,166,622,196
00014663.jpg,720,480,car,292,112,325,127
00014663.jpg,720,480,pickup_truck,484,220,649,323
00014663.jpg,720,480,pickup_truck,534,128,570,146
00014663.jpg,720,480,pickup_truck,555,191,643,233
00014663.jpg,720,480,car,244,97,270,112
00014663.jpg,720,480,car,271,136,315,165
00014663.jpg,720,480,car,171,167,278,221
00014663.jpg,720,480,pickup_truck,491,131,536,148
00014664.jpg,720,480,car,246,137,283,156
00014664.jpg,720,480,car,498,162,536,181
00014664.jpg,720,480,car,148,131,168,148
00014664.jpg,720,480,car,167,137,187,148
00014664.jpg,720,480,car,305,143,361,164
00014664.jpg,720,480,car,181,132,198,143
00014664.jpg,720,480,car,194,140,228,152
00014664.jpg,720,480,bus,298,155,712,372
00014664.jpg,720,480,car,441,146,510,167
00014664.jpg,720,480,car,283,130,330,150
00014665.jpg,720,480,pickup_truck,193,184,580,479
00014666.jpg,720,480,car,127,103,257,159
00014667.jpg,720,480,car,316,116,337,131
00014667.jpg,720,480,bus,471,105,606,170
00014667.jpg,720,480,car,93,109,121,124
00014667.jpg,720,480,car,206,131,248,154
00014667.jpg,720,480,car,87,298,221,435
00014667.jpg,720,480,motorized_vehicle,0,128,34,162
00014668.jpg,720,480,car,77,42,106,71
00014668.jpg,720,480,car,162,222,404,339
00014668.jpg,720,480,pickup_truck,116,119,304,200
00014668.jpg,720,480,car,116,46,139,65
00014669.jpg,720,480,car,115,341,360,479
00014669.jpg,720,480,car,254,172,365,245
00014670.jpg,720,480,car,257,133,500,249
00014670.jpg,720,480,pedestrian,185,26,206,66
00014671.jpg,720,480,car,140,192,303,293
00014671.jpg,720,480,car,187,99,242,133
00014672.jpg,720,480,bus,490,179,710,349
00014672.jpg,720,480,car,312,34,333,42
00014672.jpg,720,480,car,235,73,273,95
00014673.jpg,720,480,pickup_truck,252,254,432,378
00014673.jpg,720,480,car,544,88,554,107
00014673.jpg,720,480,car,445,109,467,117
00014673.jpg,720,480,car,612,132,640,160
00014673.jpg,720,480,car,615,168,648,211
00014674.jpg,720,480,car,488,111,513,127
00014674.jpg,720,480,car,607,144,643,184
00014674.jpg,720,480,car,603,90,679,121
00014674.jpg,720,480,car,529,97,545,107
00014674.jpg,720,480,car,607,178,648,228
00014674.jpg,720,480,car,169,234,292,313
00014674.jpg,720,480,car,597,233,661,310
00014675.jpg,720,480,car,458,94,684,190
00014676.jpg,720,480,car,53,142,97,169
00014676.jpg,720,480,pickup_truck,128,102,206,143
00014677.jpg,720,480,car,224,325,575,478
00014678.jpg,720,480,motorized_vehicle,259,57,296,90
00014678.jpg,720,480,car,335,104,413,147
00014678.jpg,720,480,car,317,127,418,203
00014679.jpg,720,480,motorized_vehicle,5,47,48,76
00014679.jpg,720,480,pickup_truck,497,114,710,252
00014680.jpg,720,480,car,114,100,248,158
00014681.jpg,720,480,pickup_truck,578,165,627,187
00014681.jpg,720,480,pickup_truck,545,179,611,211
00014681.jpg,720,480,car,454,211,569,274
00014681.jpg,720,480,car,633,314,712,427
00014681.jpg,720,480,pickup_truck,566,171,626,198
00014681.jpg,720,480,articulated_truck,88,90,365,236
00014682.jpg,720,480,pickup_truck,433,235,601,316
00014682.jpg,720,480,motorized_vehicle,52,118,86,147
00014683.jpg,720,480,car,63,312,344,477
00014684.jpg,720,480,bus,434,15,716,202
00014685.jpg,720,480,car,612,134,638,159
00014685.jpg,720,480,car,230,161,308,207
00014686.jpg,720,480,car,9,115,84,153
00014686.jpg,720,480,car,270,111,334,149
00014687.jpg,720,480,pickup_truck,569,185,649,232
00014687.jpg,720,480,motorized_vehicle,258,81,278,94
00014687.jpg,720,480,pickup_truck,562,162,630,192
00014687.jpg,720,480,pedestrian,558,177,573,211
00014687.jpg,720,480,car,481,221,619,305
00014687.jpg,720,480,pickup_truck,487,125,538,144
00014687.jpg,720,480,pickup_truck,535,126,572,140
00014688.jpg,720,480,car,249,74,334,127
00014688.jpg,720,480,car,21,49,32,57
00014688.jpg,720,480,work_van,83,72,202,145
00014689.jpg,720,480,pickup_truck,259,80,339,125
00014689.jpg,720,480,pickup_truck,213,35,255,52
00014689.jpg,720,480,car,154,26,183,38
00014690.jpg,720,480,car,140,29,163,35
00014690.jpg,720,480,car,109,29,132,37
00014690.jpg,720,480,car,81,44,114,59
00014690.jpg,720,480,articulated_truck,59,20,105,35
00014690.jpg,720,480,car,27,52,44,63
00014690.jpg,720,480,car,268,36,302,49
00014690.jpg,720,480,car,127,65,195,104
00014690.jpg,720,480,car,34,56,71,82
00014690.jpg,720,480,non-motorized_vehicle,293,53,341,180
00014691.jpg,720,480,car,443,244,706,371
00014691.jpg,720,480,car,222,131,426,210
00014692.jpg,720,480,car,203,275,506,479
00014692.jpg,720,480,car,629,178,688,231
00014692.jpg,720,480,car,205,54,237,68
00014693.jpg,720,480,car,360,96,425,122
00014693.jpg,720,480,car,358,311,543,479
00014694.jpg,720,480,pickup_truck,420,167,715,367
00014694.jpg,720,480,car,79,171,304,338
00014694.jpg,720,480,car,1,52,32,73
00014694.jpg,720,480,pickup_truck,321,68,550,172
00014695.jpg,720,480,car,634,176,680,216
00014695.jpg,720,480,car,386,150,550,228
00014696.jpg,720,480,car,474,118,506,148
00014696.jpg,720,480,car,613,168,651,216
00014696.jpg,720,480,car,294,174,404,240
00014696.jpg,720,480,car,191,145,246,167
00014696.jpg,720,480,car,612,130,647,158
00014697.jpg,720,480,pickup_truck,122,156,453,295
00014697.jpg,720,480,car,429,3,455,15
00014697.jpg,720,480,car,368,41,409,85
00014698.jpg,720,480,car,466,121,503,140
00014698.jpg,720,480,car,602,179,649,227
00014698.jpg,720,480,car,98,291,259,401
00014698.jpg,720,480,articulated_truck,0,101,389,382
00014698.jpg,720,480,car,529,114,559,134
00014698.jpg,720,480,car,592,232,661,309
00014698.jpg,720,480,car,605,142,643,180
00014699.jpg,720,480,car,113,55,157,72
00014699.jpg,720,480,car,1,140,103,186
00014700.jpg,720,480,car,46,134,199,216
00014700.jpg,720,480,pickup_truck,62,210,392,363
00014701.jpg,720,480,car,129,253,284,347
00014701.jpg,720,480,pickup_truck,675,135,712,168
00014701.jpg,720,480,pickup_truck,421,164,498,218
00014702.jpg,720,480,work_van,107,116,223,214
