filename,width,height,class,xmin,ymin,xmax,ymax
00014533.jpg,720,480,,686,140,714,168
00014534.jpg,720,480,,23,166,278,280
00014535.jpg,720,480,,251,149,478,319
00014536.jpg,720,480,,8,83,326,256
00014537.jpg,342,228,,154,26,190,40
00014538.jpg,342,228,,195,86,274,119
00014538.jpg,342,228,,211,122,318,171
00014539.jpg,720,480,,122,40,212,87
00014539.jpg,720,480,,328,42,487,136
00014539.jpg,720,480,,602,14,646,44
00014540.jpg,720,480,,618,143,711,251
00014541.jpg,342,228,,178,36,202,49
00014541.jpg,342,228,,247,33,267,45
00014541.jpg,342,228,,6,54,121,199
00014542.jpg,720,480,,633,188,718,332
00014542.jpg,720,480,,464,9,552,41
00014543.jpg,720,480,,557,25,620,57
00014544.jpg,720,480,,602,129,641,156
00014544.jpg,720,480,,40,366,327,477
00014546.jpg,720,480,,271,376,646,476
00014546.jpg,720,480,,526,112,595,148
00014547.jpg,720,480,,230,138,497,259
00014548.jpg,720,480,,322,68,474,169
00014549.jpg,720,480,,221,184,281,233
00014549.jpg,720,480,,274,138,321,169
00014549.jpg,720,480,,113,260,241,370
00014549.jpg,720,480,,299,122,333,151
00014549.jpg,720,480,,405,152,687,441
00014549.jpg,720,480,,2,125,37,151
00014549.jpg,720,480,,319,98,348,124
00014549.jpg,720,480,,136,131,162,153
00014549.jpg,720,480,,457,118,505,142
00014550.jpg,720,480,,608,131,645,154
00014550.jpg,720,480,,600,171,653,211
00014550.jpg,720,480,,432,171,501,221
00014550.jpg,720,480,,126,237,311,343
00014551.jpg,342,228,,35,73,96,108
00014551.jpg,342,228,,152,49,215,82
00014551.jpg,342,228,,40,42,63,54
00014552.jpg,720,480,,318,209,438,285
00014554.jpg,720,480,,529,72,593,108
00014554.jpg,720,480,,596,89,647,117
00014554.jpg,720,480,,324,21,384,48
00014554.jpg,720,480,,380,25,430,53
00014554.jpg,720,480,,448,36,531,86
00014554.jpg,720,480,,169,53,608,296
00014554.jpg,720,480,,687,116,711,149
00014555.jpg,342,228,,20,140,120,200
00014556.jpg,342,228,,142,72,213,105
00014556.jpg,342,228,,25,51,46,63
00014556.jpg,342,228,,167,55,235,85
00014557.jpg,720,480,,337,63,379,94
00014557.jpg,720,480,,405,42,447,62
00014557.jpg,720,480,,239,85,362,205
00014557.jpg,720,480,,329,53,374,84
00014558.jpg,720,480,,93,85,240,153
00014559.jpg,720,480,,549,170,720,274
00014560.jpg,720,480,,259,290,450,448
00014560.jpg,720,480,,439,94,494,129
00014560.jpg,720,480,,115,236,303,358
00014560.jpg,720,480,,414,51,447,71
00014560.jpg,720,480,,556,37,599,63
00014561.jpg,720,480,,158,256,536,408
00014561.jpg,720,480,,173,241,720,416
00014562.jpg,720,480,,151,198,344,301
00014562.jpg,720,480,,82,45,122,66
00014562.jpg,720,480,,137,38,200,64
00014562.jpg,720,480,,111,45,159,67
00014562.jpg,720,480,,120,135,252,182
00014563.jpg,720,480,,493,397,667,447
00014564.jpg,720,480,,27,282,223,428
00014564.jpg,720,480,,386,50,431,75
00014565.jpg,342,228,,179,22,213,37
00014565.jpg,342,228,,88,26,115,37
00014566.jpg,720,480,,505,214,583,263
00014566.jpg,720,480,,594,166,651,196
00014566.jpg,720,480,,488,147,538,172
00014566.jpg,720,480,,308,158,350,181
00014566.jpg,720,480,,434,209,508,249
00014566.jpg,720,480,,270,202,322,235
00014566.jpg,720,480,,170,347,275,461
00014566.jpg,720,480,,377,190,453,227
00014566.jpg,720,480,,563,157,631,189
00014566.jpg,720,480,,451,155,494,178
00014566.jpg,720,480,,551,243,637,295
00014566.jpg,720,480,,165,185,210,203
00014566.jpg,720,480,,620,260,711,327
00014566.jpg,720,480,,421,152,463,171
00014566.jpg,720,480,,629,174,690,205
00014567.jpg,720,480,,488,394,674,449
00014568.jpg,720,480,,123,40,212,85
00014568.jpg,720,480,,634,24,687,51
00014569.jpg,720,480,,314,150,547,259
00014570.jpg,342,228,,297,56,342,94
00014570.jpg,342,228,,24,42,66,61
00014571.jpg,342,228,,121,48,215,86
00014572.jpg,720,480,,311,313,514,467
00014572.jpg,720,480,,207,200,283,230
00014572.jpg,720,480,,400,165,490,225
00014572.jpg,720,480,,152,126,201,147
00014572.jpg,720,480,,452,103,510,130
00014572.jpg,720,480,,41,229,99,260
00014573.jpg,720,480,,560,84,712,163
00014574.jpg,720,480,,99,142,143,172
00014574.jpg,720,480,,123,272,334,394
00014575.jpg,720,480,,613,195,645,220
00014575.jpg,720,480,,73,234,318,349
00014576.jpg,720,480,,505,214,593,262
00014576.jpg,720,480,,483,142,535,168
00014576.jpg,720,480,,447,148,495,176
00014576.jpg,720,480,,594,160,648,192
00014576.jpg,720,480,,442,202,515,240
00014576.jpg,720,480,,439,211,506,245
00014576.jpg,720,480,,87,186,121,205
00014576.jpg,720,480,,565,151,636,188
00014576.jpg,720,480,,384,187,459,224
00014576.jpg,720,480,,640,169,697,200
00014576.jpg,720,480,,270,201,326,237
00014576.jpg,720,480,,281,201,342,236
00014576.jpg,720,480,,554,243,635,291
00014577.jpg,720,480,,128,323,267,457
00014577.jpg,720,480,,486,146,530,169
00014577.jpg,720,480,,529,146,570,171
00014577.jpg,720,480,,384,196,470,237
00014577.jpg,720,480,,571,157,623,186
00014577.jpg,720,480,,633,172,688,205
00014577.jpg,720,480,,466,216,562,263
00014577.jpg,720,480,,451,151,500,179
00014577.jpg,720,480,,534,234,631,287
00014577.jpg,720,480,,667,178,712,214
00014578.jpg,720,480,,347,78,541,169
00014578.jpg,720,480,,57,44,139,84
00014578.jpg,720,480,,99,73,247,159
00014579.jpg,720,480,,494,119,550,140
00014579.jpg,720,480,,452,247,592,328
00014579.jpg,720,480,,518,119,576,141
00014579.jpg,720,480,,561,170,640,206
00014579.jpg,720,480,,247,83,283,104
00014580.jpg,720,480,,64,108,175,177
00014581.jpg,720,480,,567,171,624,204
00014581.jpg,720,480,,648,144,704,181
00014581.jpg,720,480,,480,237,608,313
00014581.jpg,720,480,,490,127,539,148
00014582.jpg,720,480,,545,211,715,326
00014582.jpg,720,480,,189,2,245,33
00014584.jpg,720,480,,331,56,490,121
00014586.jpg,720,480,,263,196,548,346
00014586.jpg,720,480,,222,143,379,206
00014586.jpg,720,480,,104,42,150,62
00014586.jpg,720,480,,77,42,122,65
00014586.jpg,720,480,,308,60,341,78
00014587.jpg,342,228,,117,26,144,36
00014587.jpg,342,228,,100,90,191,133
00014587.jpg,342,228,,143,22,173,32
00014588.jpg,720,480,,425,17,467,36
00014589.jpg,720,480,,175,267,405,346
00014590.jpg,720,480,,381,348,628,480
00014591.jpg,342,228,,127,132,248,178
00014592.jpg,720,480,,248,323,433,451
00014592.jpg,720,480,,564,99,600,117
00014593.jpg,720,480,,11,134,89,173
00014593.jpg,720,480,,246,395,316,426
00014594.jpg,342,228,,196,88,268,123
00014595.jpg,720,480,,108,61,281,135
00014595.jpg,720,480,,10,79,305,260
00014595.jpg,720,480,,10,79,305,260
00014596.jpg,720,480,,199,47,373,123
00014596.jpg,720,480,,598,111,711,194
00014596.jpg,720,480,,202,49,372,126
00014597.jpg,720,480,,383,177,578,270
00014598.jpg,720,480,,134,91,277,183
00014598.jpg,720,480,,229,3,293,23
00014598.jpg,720,480,,3,64,43,99
00014599.jpg,720,480,,336,152,572,261
00014599.jpg,720,480,,43,46,81,63
00014599.jpg,720,480,,139,32,213,57
00014600.jpg,720,480,,605,208,708,345
00014600.jpg,720,480,,408,57,448,80
00014600.jpg,720,480,,553,12,623,39
00014600.jpg,720,480,,446,36,479,54
00014601.jpg,720,480,,429,215,550,331
00014601.jpg,720,480,,427,114,502,156
00014601.jpg,720,480,,486,74,528,92
00014602.jpg,720,480,,484,255,535,280
00014603.jpg,720,480,,489,395,676,448
00014604.jpg,720,480,,120,238,239,330
00014605.jpg,720,480,,615,126,660,152
00014605.jpg,720,480,,213,277,414,387
00014605.jpg,720,480,,591,159,638,207
00014607.jpg,720,480,,566,93,713,167
00014608.jpg,342,228,,86,87,244,149
00014609.jpg,720,480,,457,133,595,194
00014609.jpg,720,480,,14,123,53,150
00014610.jpg,720,480,,270,255,480,395
00014610.jpg,720,480,,496,74,534,97
00014611.jpg,720,480,,607,130,643,156
00014611.jpg,720,480,,74,352,340,480
00014613.jpg,342,228,,156,24,182,35
00014613.jpg,342,228,,102,10,132,20
00014613.jpg,342,228,,91,10,114,19
00014613.jpg,342,228,,8,29,22,39
00014614.jpg,342,228,,82,92,186,129
00014614.jpg,342,228,,54,65,100,84
00014616.jpg,720,480,,605,131,645,155
00014616.jpg,720,480,,274,253,409,370
00014616.jpg,720,480,,520,111,567,136
00014617.jpg,720,480,,281,272,446,365
00014618.jpg,720,480,,351,139,617,239
00014618.jpg,720,480,,155,81,211,106
00014619.jpg,720,480,,348,91,385,114
00014619.jpg,720,480,,345,62,364,74
00014619.jpg,720,480,,276,50,296,65
00014620.jpg,720,480,,35,153,264,265
00014621.jpg,720,480,,355,351,549,470
00014621.jpg,720,480,,201,197,273,232
00014621.jpg,720,480,,37,227,100,262
00014621.jpg,720,480,,372,351,625,480
00014621.jpg,720,480,,122,213,191,244
00014621.jpg,720,480,,262,73,327,111
00014622.jpg,720,480,,213,70,239,87
00014623.jpg,720,480,,481,145,535,181
00014624.jpg,720,480,,415,73,481,116
00014624.jpg,720,480,,432,28,456,39
00014625.jpg,720,480,,487,134,542,159
00014626.jpg,342,228,,42,91,71,108
00014627.jpg,342,228,,204,74,285,112
00014627.jpg,342,228,,228,28,255,39
00014627.jpg,342,228,,2,55,24,73
00014627.jpg,342,228,,22,66,56,86
00014629.jpg,720,480,,609,130,647,155
00014629.jpg,720,480,,598,170,654,211
00014629.jpg,720,480,,348,110,399,128
00014629.jpg,720,480,,222,171,290,206
00014629.jpg,720,480,,229,121,267,140
00014630.jpg,720,480,,76,42,121,66
00014630.jpg,720,480,,146,123,313,196
00014630.jpg,720,480,,146,123,313,196
00014631.jpg,720,480,,488,182,610,260
00014631.jpg,720,480,,414,98,484,121
00014631.jpg,720,480,,207,84,268,105
00014631.jpg,720,480,,495,95,528,115
00014632.jpg,720,480,,52,97,87,117
00014632.jpg,720,480,,543,97,703,171
00014635.jpg,720,480,,244,111,537,284
00014636.jpg,342,228,,167,24,203,36
00014636.jpg,342,228,,91,27,112,36
00014636.jpg,342,228,,107,24,132,33
00014636.jpg,342,228,,1,68,26,93
00014636.jpg,342,228,,61,52,128,88
00014636.jpg,342,228,,133,23,163,33
00014637.jpg,720,480,,539,153,720,255
00014638.jpg,720,480,,554,208,714,297
00014638.jpg,720,480,,15,121,108,166
00014638.jpg,720,480,,139,37,202,62
00014638.jpg,720,480,,79,43,125,65
00014638.jpg,720,480,,134,95,243,138
00014638.jpg,720,480,,107,45,152,66
00014638.jpg,720,480,,106,177,385,308
00014638.jpg,720,480,,110,171,373,307
00014638.jpg,720,480,,634,313,708,375
00014639.jpg,720,480,,223,42,275,63
00014639.jpg,720,480,,247,395,318,427
00014641.jpg,720,480,,256,139,331,180
00014641.jpg,720,480,,268,193,419,309
00014642.jpg,342,228,,138,71,217,103
00014642.jpg,342,228,,44,43,91,66
00014642.jpg,342,228,,125,24,157,34
00014642.jpg,342,228,,94,24,121,33
00014643.jpg,720,480,,117,68,296,164
00014646.jpg,342,228,,259,58,338,95
00014647.jpg,720,480,,639,170,693,199
00014647.jpg,720,480,,253,24,333,51
00014647.jpg,720,480,,102,56,165,86
00014648.jpg,720,480,,608,127,645,158
00014648.jpg,720,480,,285,138,361,172
00014648.jpg,720,480,,592,159,637,210
00014648.jpg,720,480,,683,141,708,177
00014649.jpg,720,480,,15,61,128,152
00014649.jpg,720,480,,487,339,713,463
00014650.jpg,720,480,,224,150,710,354
00014650.jpg,720,480,,189,126,246,156
00014651.jpg,720,480,,256,98,294,134
00014651.jpg,720,480,,341,53,366,69
00014651.jpg,720,480,,133,280,188,360
00014652.jpg,720,480,,15,127,52,153
00014653.jpg,720,480,,509,112,711,233
00014654.jpg,720,480,,308,333,603,473
00014655.jpg,720,480,,13,197,455,434
00014656.jpg,720,480,,511,134,633,198
00014656.jpg,720,480,,153,126,312,191
00014657.jpg,720,480,,494,398,663,447
00014658.jpg,720,480,,49,145,236,247
00014658.jpg,720,480,,191,2,244,32
00014659.jpg,720,480,,329,202,418,301
00014660.jpg,720,480,,224,80,272,105
00014660.jpg,720,480,,324,135,425,193
00014660.jpg,720,480,,359,56,414,82
00014660.jpg,720,480,,635,194,713,241
00014661.jpg,720,480,,257,375,660,475
00014662.jpg,342,228,,156,24,183,35
00014662.jpg,342,228,,53,71,95,116
00014662.jpg,342,228,,100,11,130,21
00014662.jpg,342,228,,88,11,111,20
00014663.jpg,720,480,,488,220,658,314
00014663.jpg,720,480,,572,171,623,202
00014663.jpg,720,480,,168,166,276,220
00014663.jpg,720,480,,273,139,323,166
00014663.jpg,720,480,,291,102,338,130
00014663.jpg,720,480,,17,152,97,194
00014663.jpg,720,480,,242,81,289,109
00014663.jpg,720,480,,650,148,701,179
00014664.jpg,720,480,,312,156,711,383
00014664.jpg,720,480,,288,134,348,161
00014665.jpg,720,480,,636,167,692,221
00014665.jpg,720,480,,346,284,580,452
00014665.jpg,720,480,,219,43,270,62
00014666.jpg,342,228,,128,103,252,156
00014667.jpg,720,480,,200,131,249,155
00014667.jpg,720,480,,98,305,219,433
00014667.jpg,720,480,,319,101,351,128
00014668.jpg,720,480,,178,218,403,334
00014668.jpg,720,480,,105,41,149,61
00014668.jpg,720,480,,141,120,297,195
00014668.jpg,720,480,,82,43,123,65
00014668.jpg,720,480,,47,43,87,65
00014669.jpg,720,480,,110,338,332,474
00014670.jpg,720,480,,258,135,496,236
00014671.jpg,720,480,,164,189,320,290
00014672.jpg,720,480,,242,72,280,89
00014673.jpg,720,480,,609,129,647,154
00014673.jpg,720,480,,599,171,653,210
00014673.jpg,720,480,,543,89,567,105
00014673.jpg,720,480,,278,253,421,375
00014673.jpg,720,480,,229,126,267,144
00014674.jpg,720,480,,596,186,654,232
00014674.jpg,720,480,,603,149,647,182
00014674.jpg,720,480,,582,249,657,315
00014674.jpg,720,480,,531,79,575,105
00014674.jpg,720,480,,595,171,654,215
00014674.jpg,720,480,,173,225,295,307
00014674.jpg,720,480,,481,102,525,126
00014675.jpg,720,480,,461,100,692,192
00014677.jpg,720,480,,230,332,643,472
00014678.jpg,720,480,,258,55,313,85
00014678.jpg,720,480,,325,116,417,161
00014679.jpg,720,480,,513,106,719,253
00014679.jpg,720,480,,8,49,52,77
00014680.jpg,342,228,,113,110,301,160
00014681.jpg,720,480,,448,216,568,277
00014681.jpg,720,480,,560,162,624,201
00014681.jpg,720,480,,95,108,377,233
00014681.jpg,720,480,,635,315,714,376
00014682.jpg,720,480,,438,237,704,369
00014682.jpg,720,480,,445,231,628,318
00014683.jpg,720,480,,76,317,320,475
00014684.jpg,720,480,,108,23,150,42
00014684.jpg,720,480,,429,15,707,225
00014685.jpg,720,480,,602,128,646,155
00014685.jpg,720,480,,231,124,267,143
00014686.jpg,342,228,,10,117,90,153
00014687.jpg,720,480,,516,120,569,142
00014687.jpg,720,480,,237,68,278,89
00014687.jpg,720,480,,486,219,615,303
00014687.jpg,720,480,,496,119,552,141
00014688.jpg,342,228,,81,84,197,143
00014688.jpg,342,228,,17,46,35,56
00014688.jpg,342,228,,257,75,340,118
00014689.jpg,342,228,,156,24,182,35
00014689.jpg,342,228,,89,10,111,19
00014689.jpg,342,228,,262,80,340,124
00014689.jpg,342,228,,100,10,130,20
00014690.jpg,342,228,,28,53,71,77
00014690.jpg,342,228,,82,44,114,56
00014690.jpg,342,228,,142,26,168,33
00014690.jpg,342,228,,127,65,199,101
00014691.jpg,720,480,,230,131,434,208
00014691.jpg,720,480,,462,243,702,359
00014692.jpg,720,480,,226,272,514,471
00014692.jpg,720,480,,203,49,247,68
00014692.jpg,720,480,,200,206,248,230
00014693.jpg,720,480,,353,321,549,471
00014693.jpg,720,480,,359,97,420,121
00014694.jpg,720,480,,68,189,297,326
00014694.jpg,720,480,,433,174,719,374
00014694.jpg,720,480,,340,73,547,163
00014694.jpg,720,480,,3,50,30,79
00014695.jpg,720,480,,393,143,553,230
00014695.jpg,720,480,,635,167,688,222
00014696.jpg,720,480,,610,131,648,156
00014696.jpg,720,480,,600,171,653,211
00014696.jpg,720,480,,473,118,512,140
00014696.jpg,720,480,,200,144,250,164
00014697.jpg,720,480,,121,151,454,286
00014697.jpg,720,480,,357,48,413,86
00014698.jpg,720,480,,594,187,650,231
00014698.jpg,720,480,,527,111,562,132
00014698.jpg,720,480,,586,250,658,314
00014698.jpg,720,480,,104,294,260,394
00014698.jpg,720,480,,465,119,507,140
00014698.jpg,720,480,,595,171,650,213
00014698.jpg,720,480,,606,152,645,181
00014698.jpg,720,480,,82,113,395,298
00014699.jpg,342,228,,114,56,156,70
00014699.jpg,342,228,,0,136,103,184
00014700.jpg,720,480,,69,217,399,359
00014700.jpg,720,480,,40,143,211,212
00014701.jpg,720,480,,135,254,294,341
00014701.jpg,720,480,,609,194,645,223
00014701.jpg,720,480,,668,127,715,170
00014701.jpg,720,480,,419,167,503,212
00014702.jpg,720,480,,490,111,712,312
00014703.jpg,720,480,,609,129,647,155
00014703.jpg,720,480,,601,171,654,212
00014703.jpg,720,480,,552,103,580,119
00014703.jpg,720,480,,445,100,477,115
00014705.jpg,720,480,,74,112,142,146
00014705.jpg,720,480,,526,82,594,128
00014706.jpg,342,228,,109,93,212,132
00014707.jpg,720,480,,349,293,495,435
00014707.jpg,720,480,,357,302,476,397
00014707.jpg,720,480,,381,241,434,265
00014707.jpg,720,480,,338,178,390,202
00014708.jpg,720,480,,261,101,566,273
00014709.jpg,720,480,,175,95,243,129
00014709.jpg,720,480,,226,338,434,469
00014709.jpg,720,480,,538,49,570,66
00014709.jpg,720,480,,503,111,553,157
00014710.jpg,720,480,,13,107,125,227
00014711.jpg,720,480,,113,109,183,159
00014711.jpg,720,480,,209,76,285,115
00014711.jpg,720,480,,635,167,690,223
00014711.jpg,720,480,,60,53,82,70
00014711.jpg,720,480,,193,44,238,63
00014713.jpg,720,480,,607,129,643,157
00014713.jpg,720,480,,484,103,532,129
00014713.jpg,720,480,,591,159,635,208
00014714.jpg,720,480,,67,140,181,182
00014715.jpg,720,480,,607,129,646,155
00014715.jpg,720,480,,223,266,422,414
00014715.jpg,720,480,,600,171,652,211
00014715.jpg,720,480,,224,126,262,144
00014716.jpg,720,480,,288,377,657,474
00014716.jpg,720,480,,624,141,712,250
00014717.jpg,342,228,,31,82,71,108
00014718.jpg,720,480,,610,129,647,155
00014718.jpg,720,480,,598,169,653,211
00014718.jpg,720,480,,230,168,296,204
00014719.jpg,720,480,,488,148,562,187
00014719.jpg,720,480,,158,128,186,144
00014719.jpg,720,480,,435,106,473,130
00014720.jpg,720,480,,605,129,639,158
00014720.jpg,720,480,,593,159,637,209
00014720.jpg,720,480,,289,144,339,170
00014721.jpg,720,480,,226,146,441,275
00014721.jpg,720,480,,493,394,678,448
00014721.jpg,720,480,,230,220,292,265
00014722.jpg,342,228,,35,50,62,65
00014722.jpg,342,228,,42,77,124,124
00014722.jpg,342,228,,192,28,227,40
00014723.jpg,720,480,,583,115,714,254
00014724.jpg,720,480,,581,157,658,219
00014724.jpg,720,480,,201,205,269,236
00014724.jpg,720,480,,181,153,232,184
00014724.jpg,720,480,,143,120,225,155
00014725.jpg,720,480,,345,208,635,370
00014725.jpg,720,480,,140,123,291,195
00014725.jpg,720,480,,3,99,33,128
00014725.jpg,720,480,,45,45,85,65
00014725.jpg,720,480,,139,30,208,56
00014726.jpg,342,228,,7,45,22,56
00014726.jpg,342,228,,131,55,226,101
00014726.jpg,342,228,,110,22,139,33
00014726.jpg,342,228,,87,28,110,37
00014726.jpg,342,228,,137,44,185,63
00014727.jpg,720,480,,163,251,303,326
00014727.jpg,720,480,,590,162,635,209
00014728.jpg,342,228,,11,92,63,138
00014728.jpg,342,228,,248,98,342,148
00014729.jpg,720,480,,344,274,647,446
00014729.jpg,720,480,,106,176,169,221
00014729.jpg,720,480,,315,282,581,424
00014730.jpg,720,480,,350,143,404,182
00014731.jpg,720,480,,24,131,71,156
00014731.jpg,720,480,,82,122,140,158
00014731.jpg,720,480,,205,92,234,107
00014733.jpg,720,480,,237,81,269,110
00014733.jpg,720,480,,390,92,426,110
00014734.jpg,720,480,,101,162,254,232
00014734.jpg,720,480,,492,189,633,262
00014734.jpg,720,480,,249,54,282,69
00014734.jpg,720,480,,126,112,345,165
00014735.jpg,720,480,,291,200,444,302
00014736.jpg,720,480,,554,80,606,105
00014736.jpg,720,480,,239,154,361,235
00014737.jpg,720,480,,31,355,329,478
00014738.jpg,720,480,,599,145,645,187
00014738.jpg,720,480,,599,183,653,229
00014738.jpg,720,480,,591,235,661,305
00014738.jpg,720,480,,597,162,651,214
00014738.jpg,720,480,,443,118,490,149
00014738.jpg,720,480,,494,100,532,122
00014738.jpg,720,480,,206,240,326,326
00014739.jpg,720,480,,262,247,462,322
00014739.jpg,720,480,,641,63,704,95
00014740.jpg,720,480,,519,139,693,228
00014742.jpg,720,480,,145,131,284,199
00014742.jpg,720,480,,550,222,715,305
00014742.jpg,720,480,,107,42,150,62
00014742.jpg,720,480,,79,43,119,65
00014742.jpg,720,480,,47,43,88,64
00014743.jpg,720,480,,271,117,300,142
00014743.jpg,720,480,,198,140,245,180
00014744.jpg,342,228,,157,25,182,35
00014744.jpg,342,228,,63,111,163,187
00014744.jpg,342,228,,99,45,134,62
00014744.jpg,342,228,,8,48,35,68
00014744.jpg,342,228,,30,27,40,35
00014744.jpg,342,228,,102,11,132,20
00014744.jpg,342,228,,88,11,109,19
00014745.jpg,720,480,,608,128,646,157
00014745.jpg,720,480,,592,158,636,209
00014746.jpg,720,480,,336,171,486,248
00014746.jpg,720,480,,14,121,50,151
00014747.jpg,342,228,,195,89,231,108
00014748.jpg,720,480,,8,245,189,339
00014748.jpg,720,480,,213,110,352,180
00014749.jpg,342,228,,195,100,332,162
00014750.jpg,720,480,,384,347,661,480
00014750.jpg,720,480,,424,97,508,129
00014752.jpg,720,480,,358,230,667,465
00014753.jpg,720,480,,606,129,641,156
00014753.jpg,720,480,,425,165,508,215
00014753.jpg,720,480,,592,160,634,208
00014754.jpg,720,480,,412,180,578,264
00014755.jpg,720,480,,211,120,495,259
00014755.jpg,720,480,,429,207,543,289
00014755.jpg,720,480,,156,81,400,176
00014756.jpg,720,480,,449,35,490,56
00014757.jpg,720,480,,472,111,581,162
00014757.jpg,720,480,,242,46,308,65
00014757.jpg,720,480,,566,67,613,87
00014757.jpg,720,480,,455,65,545,97
00014758.jpg,720,480,,582,311,711,429
00014758.jpg,720,480,,568,172,624,203
00014758.jpg,720,480,,367,146,458,190
00014758.jpg,720,480,,487,125,541,148
00014759.jpg,720,480,,188,68,255,110
00014759.jpg,720,480,,96,101,165,155
